h1,h2,h3,color,weight,codes
World,Africa,Zimbabwe,#f58321,5,ZW
World,Africa,Central African Republic,#f58321,2,CF
World,Africa,Mozambique,#f58321,1,MZ
World,Africa,Seychelles,#f58321,2,SC
World,Africa,Senegal,#f58321,7,SN
World,Africa,Rwanda,#f58321,2,RW
World,Africa,Côte d'Ivoire,#f58321,5,CI
World,Africa,Republic of the Congo,#f58321,2,CG
World,Africa,Mali,#f58321,4,ML
World,Africa,Kenya,#f58321,7,KE
World,Africa,Cape Verde,#f58321,1,
World,Africa,Democratic Republic of the Congo,#f58321,5,
World,Africa,Eritrea,#f58321,1,ER
World,Africa,Nigeria,#f58321,2,NG
World,Africa,Ethiopia,#f58321,11,ET
World,Africa,Niger,#f58321,3,NE
World,Africa,Gabon,#f58321,2,GA
World,Africa,Gambia,#f58321,2,GM
World,Africa,Namibia,#f58321,2,NA
World,Africa,Guinea,#f58321,1,GN
World,Africa,Ghana,#f58321,2,GH
World,Africa,Mauritius,#f58321,2,MU
World,Africa,Cameroon,#f58321,2,CM
World,Africa,Chad,#f58321,2,TD
World,Africa,Angola,#f58321,1,AO
World,Africa,South Africa,#f58321,10,ZA
World,Africa,Burkina Faso,#f58321,3,BF
World,Africa,Malawi,#f58321,2,MW
World,Africa,Botswana,#f58321,2,BW
World,Africa,Madagascar,#f58321,3,MG
World,Africa,Uganda,#f58321,3,UG
World,Africa,Benin,#f58321,3,BJ
World,Africa,Lesotho,#f58321,1,LS
World,Africa,Zambia,#f58321,1,ZM
World,Africa,Tanzania,#f58321,7,TZ
World,Africa,Togo,#f58321,1,TG
World,Arab States,United Arab Emirates,#ef1621,1,AE
World,Arab States,Iraq,#ef1621,6,IQ
World,Arab States,Jordan,#ef1621,6,JO
World,Arab States,Lebanon,#ef1621,6,LB
World,Arab States,Algeria,#ef1621,7,DZ
World,Arab States,Yemen,#ef1621,5,YE
World,Arab States,Jerusalem (proposed by Jordan),#ef1621,1,
World,Arab States,Tunisia,#ef1621,9,TN
World,Arab States,Morocco,#ef1621,9,MA
World,Arab States,Oman,#ef1621,5,OM
World,Arab States,Mauritania,#ef1621,2,MR
World,Arab States,Palestine,#ef1621,4,
World,Arab States,Bahrain,#ef1621,3,BH
World,Arab States,Libya,#ef1621,5,LY
World,Arab States,Qatar,#ef1621,1,QA
World,Arab States,Syria,#ef1621,6,SY
World,Arab States,Saudi Arabia,#ef1621,7,SA
World,Arab States,Sudan,#ef1621,3,SD
World,Arab States,Egypt,#ef1621,7,EG
World,Asia and the Pacific,Micronesia,#77bc45,1,
World,Asia and the Pacific,Mongolia,#77bc45,6,MN
World,Asia and the Pacific,Malaysia,#77bc45,4,MY
World,Asia and the Pacific,Marshall Islands,#77bc45,1,MH
World,Asia and the Pacific,Papua New Guinea,#77bc45,1,PG
World,Asia and the Pacific,Nepal,#77bc45,4,NP
World,Asia and the Pacific,Vietnam,#77bc45,8,VN
World,Asia and the Pacific,Vanuatu,#77bc45,1,VU
World,Asia and the Pacific,Uzbekistan,#77bc45,7,UZ
World,Asia and the Pacific,Turkmenistan,#77bc45,5,TM
World,Asia and the Pacific,Thailand,#77bc45,7,TH
World,Asia and the Pacific,Tajikistan,#77bc45,4,TJ
World,Asia and the Pacific,Sri Lanka,#77bc45,8,LK
World,Asia and the Pacific,South Korea,#77bc45,16,KR
World,Asia and the Pacific,Solomon Islands,#77bc45,1,SB
World,Asia and the Pacific,Singapore,#77bc45,1,SG
World,Asia and the Pacific,Philippines,#77bc45,6,PH
World,Asia and the Pacific,Palau,#77bc45,1,PW
World,Asia and the Pacific,Pakistan,#77bc45,6,PK
World,Asia and the Pacific,North Korea,#77bc45,2,KP
World,Asia and the Pacific,New Zealand,#77bc45,3,NZ
World,Asia and the Pacific,Myanmar,#77bc45,2,MM
World,Asia and the Pacific,Laos,#77bc45,3,LA
World,Asia and the Pacific,Afghanistan,#77bc45,2,AF
World,Asia and the Pacific,Kiribati,#77bc45,1,KI
World,Asia and the Pacific,Cambodia,#77bc45,4,KH
World,Asia and the Pacific,Bangladesh,#77bc45,3,BD
World,Asia and the Pacific,Fiji,#77bc45,1,FJ
World,Asia and the Pacific,Australia,#77bc45,20,AU
World,Asia and the Pacific,India,#77bc45,42,IN
World,Asia and the Pacific,Indonesia,#77bc45,10,ID
World,Asia and the Pacific,Iran,#77bc45,27,IR
World,Asia and the Pacific,China,#77bc45,57,CN
World,Asia and the Pacific,Kyrgyzstan,#77bc45,3,KG
World,Asia and the Pacific,Japan,#77bc45,25,JP
World,Asia and the Pacific,Kazakhstan,#77bc45,6,KZ
World,Europe and North America,Russia,#4aaaea,31,
World,Europe and North America,Romania,#4aaaea,9,RO
World,Europe and North America,Bulgaria,#4aaaea,10,BG
World,Europe and North America,Croatia,#4aaaea,10,HR
World,Europe and North America,Serbia,#4aaaea,5,RS
World,Europe and North America,Canada,#4aaaea,22,CA
World,Europe and North America,Slovakia,#4aaaea,8,SK
